treatment,environment,trtmt_env_id,sound_changes,reference_words
-GJ-,V_V,82,"{'082a:\xa0ɡj / ? / V_V\noften dropped': [], '082b: ɡj / ? / V_V\noften w/ fortition': ['FŬGĬŌ/-ĬAT may show analogy']}","['FĀGĔA/U', 'CŎRRĬGĬA', 'PLĂGĬA', 'GRĔGĬU/A', 'ĔXĂGĬU/ĀRE', 'SĂGĬA', 'HŌRŎLŎGĬU', 'FŬGĬAT/Ō']"
-VJ-,V_V,83,"{'083a: βj / ? / ˈV_V': [], 'SĂLVĬA possible if L pre-vocalized as in Gallo-Romance;\nFŎVĔA/PLŬVĬA behave as -J- if dropped /β/ early on': [], '083b: βj / ? / Vˈ_V': []}","['083a) CĂVĔA', 'DĪLŬVĬU', 'FŎVĔA', 'LĔVĬU', 'NŎVĬU', 'PLŬVĬA', '083b) CĂVĔŎLA', 'LĔVĬĀRĬU/ĀNU', 'PLŬVĬŌSU']"
-FJ-,V_V,83.5,"{'083.5: fj / ? / V_V': ['typically either /fj/ or /jf/'], 'The FEW notes SŎFĬA with voicing to /v/ in Cisalpine varieties.': []}","['CŌFIA/CŪF(F)ĬA', 'SŎFĬA']"
-SJ-,V_V,84,"{'084a: sj / ? / V_V': [], '084b: sj / ? / V_V': ['i_V or only ī_V?'], 'ECCLĒSIA semi-learned': []}","['084a) BĀSĬU/ĀRE', 'CĀSĔU', 'NAUSĔA', 'CĔRĔSĬA', 'PHĂSĔOLU', 'CĔRVĒSĬA', 'PHĀSĬĀNU', '084b) CĂMĬSĬA', 'CĬNĬSĬA', '*MĂSĬŌNE']"
-MJ-,V_V,85,{'mj / ? / V_V': []},"['VĪNDĒMĬA/ĀRE', 'DĬFFĀMĬA', 'SĪMĬA/U', 'CŎMMĔĀTU']"
-NJ-,V_V,86,"{'nj / ? / V_V': ['typically /ɲ/'], 'cf. Recasens on alveolopalatals': []}","['086a) CĂSTĂNĔA', 'MONTĀNĔA', 'VĪNĔA', 'ĂRĀNĔA', 'PĪNĔA', 'CŬNĔU/ĀRE', 'BĂNĔU', 'CĂLCĀNĔU', '086b) LINEU', 'EXTRANEU']"
-RJ-,V_V,87,{'rj / ? / V_V': ['frequent metathesis']},"['JĀN-/JĔNŬĀRĬU', 'LĂCTĀRĬU', 'FŬRNĀRĬU']"
-LJ-,i_V,88,{'lj / ? / i_V': []},"['FĪLĬA/U', 'CĬLĬA', 'MĬLĬU', 'MĪLĬA']"
-LJ-,"{a,e,o,u}_V",89,"{'lj / ? / {a,e,o,u}_V': []}","['PĂLĔA', 'FŎLĬA', 'ŎLĔU']"
C-,"#_{o,ŭ}",9,"{'009a: k // #_{o,ŭ}': ['typically /k/'], '009b: k / ɡ / #_{o,ŭ}': ['typically /ɡ/']}","['009a) CŎCERE', 'CŎLLU', 'CŎLŌRE', 'CŬM', 'CŬNĪCŬLU', '009b) CŬBĬTU']"
-PP-,V_V,90,{'pp / ? / V_V': ['typically degeminated']},"['CŬPPA', 'STŬPPA/ĀRE']"
-BB-,V_V,91,{'bb / ? / V_V': ['typically degeminated']},"['ĂBBĀTE', 'GĬBBA', 'SĂBBĂTU']"
-TT-,V_V,92,"{'092a: tt / ? / V_{a,e,ī,O}': ['typically degeminated'], '092b: tt / ? / V_ī': []}","['092a) CĂTTA/U', 'PLĂTTU', 'BŬTTE', 'SĂGĬTTA', 'MĬTTĔRE', '092b) *PĬTTĪTU', '*MĬTTĪTU']"
-DD-,V_V,93,{'dd / ? / V_V': ['typically degeminated']},"['ĂDDŪCĔRE', 'RĔDDĔRE', '(ĬN)ĂDDĔRE']"
-CC-,V_O,94,{'kk / ? / V_O': ['typically degeminated']},"['SĬCCU', 'BĔCCU']"
-CC-,V_a,95,{'kk / ? / V_a': ['typically degeminated']},"['*TŬCCĀRE', 'BŬCCA', 'VĂCCA']"
-CC-,V_E,96,{'kk / ? / V_E': ['typically palatalizes']},"['ŎCCĪDĔRE', '*BĂCCĬNU', 'CŎCCĬNU', 'BŬCCĬNĀRE', 'FLĂCCĬDU']"
-GG-,V_V,97,{'ɡɡ / ? / V_V': ['would typically have degeminated; the given forms here are learned and only show the context V_E']},"['ĔXĂGGĔRĀRE', 'SŬGGĔRĀRE']"
-MM-,V_V,98,{'mm / ? / V_V': ['typically degeminated']},"['FLĂMMA', 'GĔMMA', 'CŎMMŪNE', 'SŬMMA/U', 'MĂMMA']"
-NN-,V_V,99,{'nn / ? / V_V': ['typically degeminated']},"['CĂNNA', 'ĂNNU', 'CĬNNU/ĀRE', 'PĂNNU', 'CĂNNŬLA']"
